Date,Open,Close,Low,High,Daily_Vol_10e8
2019/05/17,7891.54,7298.44,6178,7896.29,2.76996E+12
2019/05/18,7298.44,7301.59,7205.57,7493.85,7.08158E+11
2019/05/19,7300,7936.46,7299.85,8299.99,1.72307E+12
2019/05/20,7935.82,7942.36,7581.03,8150,1.20485E+12
2019/05/21,7945.96,8020.11,7676.27,8117.48,7.28028E+11
2019/05/22,8023.26,7645,7505.69,8049.22,8.74473E+11
2019/05/23,7636.76,7877.07,7468.31,7980,8.15409E+11
2019/05/24,7877.28,8005.88,7795.95,8188.87,9.29047E+11
2019/05/25,7997.69,8052.37,7939.76,8158.45,3.19825E+11
2019/05/26,8049.17,8902.29,7888.91,8939.17,9.60137E+11
2019/05/27,8891.45,8757.9,8653.68,8939.18,8.04015E+11
2019/05/28,8752.71,8676.41,8540.94,8817.41,6.08899E+11
2019/05/29,8682.96,8681.54,8421.12,8762.39,7.83248E+11
2019/05/30,8681.14,8302.9,8000,9096.79,1.53286E+12
2019/05/31,8297.99,8587.74,8109.74,8589.99,9.82594E+11
2019/06/01,8573.69,8565.27,8457.33,8624.72,4.98131E+11
2019/06/02,8567.86,8674.95,8546.01,8833.97,4.41115E+11
2019/06/03,8677.87,7947.25,7732,8712.44,1.23754E+12
2019/06/04,7947.53,7747.96,7432.84,8025,1.32556E+12
2019/06/05,7747.95,7799.38,7570.9,7924.48,8.98718E+11
2019/06/06,7796.97,7789.06,7449.68,7878.62,8.60108E+11
2019/06/07,7785.06,8050.62,7758.93,8134.99,8.90752E+11
2019/06/08,8048.03,7903.91,7777.67,8048.03,4.88156E+11
2019/06/09,7903.56,7601.09,7511.41,7947.32,4.21664E+11
2019/06/10,7612.06,8001.95,7592,8090,7.02984E+11
2019/06/11,8000.95,7832.62,7713.34,8006.73,5.59389E+11
2019/06/12,7840.98,8169.9,7827.82,8266,8.92423E+11
2019/06/13,8166.21,8221.88,8049.22,8335.56,6.71911E+11
2019/06/14,8221.88,8634.1,8174.92,8737.37,8.7289E+11
2019/06/15,8643.31,8834.78,8623.52,8911.98,5.26894E+11
2019/06/16,8831.95,9191.13,8819.99,9391.85,1.54169E+12
2019/06/17,9193.7,9304.3,9051.48,9477.7,1.23318E+12
2019/06/18,9299.19,9167.05,8918,9328.43,1.14026E+12
2019/06/19,9169.97,9262.38,9050,9325.85,4.52683E+11
2019/06/20,9267.19,9579.92,9211.08,9600,7.96541E+11
2019/06/21,9585.94,10159.01,9584.81,10245,1.28807E+12
2019/06/22,10159.02,10810.38,10150.47,11200,1.3552E+12
2019/06/23,10810.32,10650,10483.33,11247.62,7.65692E+11
2019/06/24,10650,11044.02,10552.67,11127,7.83745E+11
2019/06/25,11057.37,11923.29,11042.03,11972.1,1.31332E+12
2019/06/26,11921.79,13097.09,11770,13880,3.75018E+12
2019/06/27,13084.86,11463.5,10300,13269.53,3.54883E+12
2019/06/28,11463.5,12200,10739.1,12447.46,1.84864E+12
2019/06/29,12208.1,12112.24,11317.03,12336.78,1.20268E+12
2019/06/30,12115.09,11009.19,10606.59,12200.06,1.35894E+12
2019/07/01,11009.19,10320,9950,11200.41,2.23266E+12
2019/07/02,10327.35,11257.69,9614.08,11293.21,2.11068E+12
2019/07/03,11262.44,11831.56,10942.9,12061.04,1.86474E+12
2019/07/04,11859.01,11166.25,10965,11971.82,1.12255E+12
2019/07/05,11164.82,11476.64,10769.15,11477.41,1.20434E+12
2019/07/06,11464.95,11194.23,11050,11735,7.29904E+11
2019/07/07,11193.63,11421.43,11083.76,11627,6.50545E+11
2019/07/08,11428.84,12270.13,11332.19,12398,1.22506E+12
2019/07/09,12264.05,12873.74,12030.43,12908.43,1.55093E+12
2019/07/10,12883.12,11915.51,11550,13200,1.97592E+12
2019/07/11,11913.19,11465,10966.81,12071.2,1.8268E+12
2019/07/12,11466.96,11771.11,11083.52,11942.39,8.72986E+11
2019/07/13,11769.37,11330.66,10810,11790.01,9.42834E+11
2019/07/14,11329.69,10009.02,9900,11467.3,1.45352E+12
2019/07/15,10004.96,10925.06,9855,11080.37,1.3743E+12
2019/07/16,10925.06,9498.77,9366,11042.11,2.11523E+12
2019/07/17,9491.62,9625.35,9049.54,9993,1.68425E+12
2019/07/18,9639.21,10675.84,9280.33,10797,1.81058E+12
2019/07/19,10688.81,10468.52,10102.58,10776.99,1.38535E+12
2019/07/20,10468.52,10806.21,10359.17,11120,1.00956E+12
2019/07/21,10802.16,10607.82,10325,10831.5,5.48197E+11
2019/07/22,10612.76,10243,10052.25,10655.5,9.29299E+11
2019/07/23,10247,9679.4,9610.47,10294,9.72171E+11
2019/07/24,9682.09,10104.98,9514.96,10163.09,9.31716E+11
2019/07/25,10113.9,9727.4,9654.53,10187,6.15075E+11
2019/07/26,9731.6,10170.45,9650,10235,6.23638E+11
2019/07/27,10164.75,9408.86,9299,10198.62,8.50899E+11
2019/07/28,9423.59,9527.83,9111,9634.5,3.85933E+11
2019/07/29,9523.72,9520.45,9360,9725.17,4.9732E+11
2019/07/30,9520.45,9716.56,9373.48,9775,5.88123E+11
2019/07/31,9708.58,10053.03,9634.5,10172,7.87139E+11
2019/08/01,10053.03,10394.24,9878.09,10499,7.69371E+11
2019/08/02,10394.24,10526.32,10340.4,10670,9.00599E+11
2019/08/03,10527.22,10860.08,10517.85,10919,7.13137E+11
2019/08/04,10863.89,11208.24,10564.96,11250,8.10764E+11
2019/08/05,11209.96,11737.81,11195.7,11959.36,1.74755E+12
2019/08/06,11739.29,11461.08,11200,12325,1.57846E+12
2019/08/07,11468.92,11969.55,11438,12145.42,1.54308E+12
2019/08/08,11969.55,11962.61,11450.93,12061.1,1.01819E+12
2019/08/09,11962.6,11917.44,11650,11976.68,7.656E+11
2019/08/10,11917.45,11377.54,11200,11920.42,7.27762E+11
2019/08/11,11377.32,11473.44,11080.37,11589.73,4.04038E+11
2019/08/12,11473.43,11413.39,11194.04,11521.36,3.36268E+11
2019/08/13,11409.35,10731.12,10720.29,11446.94,9.37092E+11
2019/08/14,10730.72,10093.05,9888.57,10780,1.27036E+12
2019/08/15,10086.59,10301.28,9467.57,10444.66,1.47903E+12
2019/08/16,10287.28,10244.57,9736.96,10540,1.1087E+12
2019/08/17,10241.4,10215.16,9974.51,10472.93,3.85552E+11
2019/08/18,10215.13,10324.17,10065.41,10515,3.33501E+11
2019/08/19,10324.17,10902.41,10289.9,10955.48,8.54842E+11
2019/08/20,10902.41,10694.48,10549.74,10928,5.59499E+11
2019/08/21,10702.96,10074.99,9853.45,10711.36,9.64383E+11
2019/08/22,10068.79,10119.83,9755.53,10238.29,6.95732E+11
2019/08/23,10122.77,10416.43,10067.5,10479,5.22044E+11
2019/08/24,10426.89,10129.12,9885.48,10426.89,5.13307E+11
2019/08/25,10129.11,10518.53,9907.86,10650,6.20575E+11
2019/08/26,10520.18,10327.99,10167,10563.77,4.92065E+11
2019/08/27,10333.69,10137.87,10019.1,10361.19,4.79684E+11
2019/08/28,10136.31,9685,9555,10280.71,9.38152E+11
2019/08/29,9691.4,9439.04,9320,9704.9,7.75836E+11
2019/08/30,9438.55,9590.04,9350.1,9700,5.14371E+11
2019/08/31,9590.71,9625.32,9443.19,9682.73,1.65039E+11
2019/09/01,9619.65,9774.02,9538.75,9832,1.75601E+11
2019/09/02,9784.45,10404.13,9753.24,10471,6.4049E+11
2019/09/03,10407.51,10582.24,10286,10783,1.11814E+12
2019/09/04,10580.73,10527.92,10378.7,10834.15,1.02046E+12
2019/09/05,10525,10571.29,10461.97,10664.13,4.41164E+11
2019/09/06,10571.74,10338.34,10204.18,10949,1.0777E+12
2019/09/07,10338.14,10512.79,10325.4,10580,3.09366E+11
2019/09/08,10511.06,10395.35,10229.49,10594.88,3.22263E+11
2019/09/09,10395.3,10340,10060,10542.93,5.98863E+11
2019/09/10,10340,10136.25,9910,10390.09,5.05409E+11
2019/09/11,10128.97,10155.1,9855.11,10207.21,4.28884E+11
2019/09/12,10150.34,10392.38,10027.52,10465,4.69934E+11
2019/09/13,10396.51,10326.74,10153.87,10431.09,3.69012E+11
2019/09/14,10329.31,10337.31,10217.01,10441.47,2.80293E+11
2019/09/15,10343.82,10345.63,10258.49,10365.78,2.21916E+11
2019/09/16,10345.63,10224.09,10060.95,10378.07,5.49035E+11
2019/09/17,10230.09,10208.65,10130.59,10280.53,5.06891E+11
2019/09/18,10217.49,10174,10080,10263.65,3.92957E+11
2019/09/19,10179,10242.83,9600,10380.07,7.42882E+11
2019/09/20,10235.08,10153.6,10055,10265.8,4.42891E+11
2019/09/21,10167.3,9941.07,9913.35,10180.43,4.26565E+11
2019/09/22,9940.68,9986.4,9842.35,10093.24,3.25018E+11
2019/09/23,9997.47,9730.03,9600,10011.66,5.67558E+11
2019/09/24,9730.7,8699.64,7998,9782,2.8535E+12
2019/09/25,8695.67,8384.24,8216,8746.04,1.68407E+12
2019/09/26,8391.88,7973.67,7733.99,8467.89,1.69383E+12
2019/09/27,7976.38,8225.79,7866,8294.04,9.86347E+11
2019/09/28,8220.35,8218.91,8009.84,8356.4,6.36329E+11
2019/09/29,8208.89,8019.08,7902.66,8218.83,5.29461E+11
2019/09/30,8019.09,8229.35,7714.7,8368.5,9.6019E+11
2019/10/01,8229.37,8303.4,8195.42,8531.25,1.00992E+12
2019/10/02,8308.36,8341.67,8170.91,8419.23,5.04796E+11
2019/10/03,8351.42,8116.68,8029.14,8393.72,9.08184E+11
2019/10/04,8116.67,8135,7986.65,8238.74,5.91362E+11
2019/10/05,8141.16,8147.54,8016.26,8195,4.28391E+11
2019/10/06,8147.54,7814.36,7763.54,8160.77,6.76263E+11
2019/10/07,7823.83,8235.18,7780.91,8313.7,9.05202E+11
2019/10/08,8234.26,8184.01,8109.74,8344.12,3.73478E+11
2019/10/09,8184.01,8583.42,8114.26,8707.8,1.17974E+12
2019/10/10,8586.01,8531.1,8450.61,8666.84,7.23693E+11
2019/10/11,8531.43,8280.46,8222.88,8820,7.74506E+11
2019/10/12,8277,8333.33,8265.38,8427.76,1.78266E+11
2019/10/13,8334.74,8276.2,8132.91,8474.48,4.45971E+11
2019/10/14,8276.23,8362.52,8215.41,8420.85,4.6971E+11
2019/10/15,8366.51,8164.58,8086,8370,4.74339E+11
2019/10/16,8169.41,7969.4,7912.66,8179.1,8.61904E+11
2019/10/17,7962.75,8082.65,7936.71,8130.71,5.35957E+11
2019/10/18,8083.07,7931.35,7811.62,8120.77,5.59814E+11
2019/10/19,7927.62,7919.35,7875,8096.76,3.5189E+11
2019/10/20,7922.11,8214.43,7874.68,8314.77,6.44204E+11
2019/10/21,8214.45,8195.2,8156,8352,4.77908E+11
2019/10/22,8194.15,8030.96,7989.15,8314.77,5.71763E+11
2019/10/23,8031.66,7470,7293.55,8052.04,1.32818E+12
2019/10/24,7472.24,7435.01,7356,7512,5.02992E+11
2019/10/25,7435.01,9211.14,7393.14,9438.59,2.29142E+12
2019/10/26,9217.64,9246.88,8894.65,10350,3.60027E+12
2019/10/27,9246.88,9730,9092.66,9819.92,1.7114E+12
2019/10/28,9721.84,9280.55,9177.84,9950,1.43901E+12
2019/10/29,9289.7,9370.01,9051.48,9573.35,9.30405E+11
2019/10/30,9370.01,9149.87,8985.25,9418.15,8.54185E+11
2019/10/31,9151.48,9134.08,8961.53,9438.61,1.00804E+12
2019/11/01,9134.08,9275.26,9054.6,9303.53,6.63006E+11
2019/11/02,9275.15,9326.87,9201.19,9396.91,2.68883E+11
2019/11/03,9326.87,9207,9067,9384.32,2.43699E+11
2019/11/04,9207,9410.76,9122.33,9586.5,4.96244E+11
2019/11/05,9410.76,9320.14,9165.2,9485,4.97958E+11
2019/11/06,9319.1,9344.78,9254.68,9448.19,4.67023E+11
2019/11/07,9346.02,9199.36,9080,9373.48,3.97598E+11
2019/11/08,9209.3,8767.37,8661,9253.39,9.69975E+11
2019/11/09,8760.38,8812.21,8720,8876.94,2.27152E+11
2019/11/10,8806.85,9024.49,8750.85,9142.33,2.66328E+11
2019/11/11,9029.88,8720.36,8593,9075.32,6.39298E+11
2019/11/12,8720.36,8813.91,8549,8872.47,4.72191E+11
2019/11/13,8817,8755.24,8700,8839.46,3.18582E+11
2019/11/14,8765.53,8636.9,8555,8791.78,3.41281E+11
2019/11/15,8632.07,8463.49,8363,8799.03,5.2137E+11
2019/11/16,8459.38,8484.63,8423,8539.53,1.18057E+11
2019/11/17,8485.61,8499.31,8375,8631.6,2.07401E+11
2019/11/18,8499.53,8170.65,8010.7,8508.4,4.82566E+11
2019/11/19,8176.9,8121.63,7989.15,8197.77,4.41239E+11
2019/11/20,8124.08,8088.44,8027.28,8231.04,2.99601E+11
2019/11/21,8085.54,7611.51,7394.09,8116.92,9.375E+11
2019/11/22,7612.23,7285.85,6785,7714.7,2.01201E+12
2019/11/23,7276.21,7320.39,7102.16,7356.49,5.55047E+11
2019/11/24,7330.98,6908.36,6861.96,7349.68,6.04702E+11
2019/11/25,6900.9,7122.14,6515,7380,1.87166E+12
2019/11/26,7127.12,7159.22,7018.78,7344.91,7.64385E+11
2019/11/27,7168.74,7527.84,6847.72,7676.27,1.5157E+12
2019/11/28,7517.82,7436.72,7372.19,7659.92,6.92558E+11
2019/11/29,7429.32,7753.69,7411.17,7870.35,7.65887E+11
2019/11/30,7753.69,7550.67,7452.08,7815,5.44627E+11
2019/12/01,7560.2,7412.66,7233.87,7560.2,5.47797E+11
2019/12/02,7411.75,7309.64,7140.08,7431.07,4.3243E+11
2019/12/03,7317.94,7300.43,7238.04,7415,2.5522E+11
2019/12/04,7299.2,7197.78,7087.09,7772.71,7.73739E+11
2019/12/05,7199.58,7390.42,7150.06,7500,4.64176E+11
2019/12/06,7397.35,7541.79,7305.56,7618.99,4.16724E+11
2019/12/07,7535.46,7502.65,7486.7,7638.88,2.03457E+11
2019/12/08,7505.86,7524.26,7382.69,7580,1.79877E+11
2019/12/09,7516.8,7340.52,7268.03,7666,6.58247E+11
2019/12/10,7332.05,7216.07,7150.23,7400,4.09062E+11
2019/12/11,7224.5,7207.42,7122.28,7271,3.41994E+11
2019/12/12,7208.95,7188.42,7072.2,7296.19,4.37689E+11
2019/12/13,7185.15,7257.47,7179.65,7302.35,3.17808E+11
2019/12/14,7255.94,7059.03,7007.48,7269,2.01235E+11
2019/12/15,7066.35,7115.08,7007,7225.23,1.84835E+11
2019/12/16,7115.08,6882.19,6820,7147.91,5.92306E+11
2019/12/17,6882.08,6612.3,6550,6938.77,7.10726E+11
2019/12/18,6619.53,7286.91,6425,7449.68,1.28736E+12
2019/12/19,7286.91,7149.57,7000,7372.12,5.93656E+11
2019/12/20,7157.53,7194.11,7072.61,7218.11,3.20166E+11
2019/12/21,7194.13,7147.4,7109.73,7194.13,1.68908E+11
2019/12/22,7147.4,7509.7,7124.52,7530,3.79623E+11
2019/12/23,7521.88,7316.17,7247.86,7692.98,6.71077E+11
2019/12/24,7317.47,7251.52,7156,7431.1,4.19459E+11
2019/12/25,7247.45,7195.79,7110.73,7266.81,1.50453E+11
2019/12/26,7195.8,7188.3,7150,7432,3.11675E+11
2019/12/27,7195.17,7246,7052,7255.37,4.02457E+11
2019/12/28,7247.7,7296.24,7231,7349.65,1.5797E+11
2019/12/29,7297.43,7385.54,7274.43,7524.46,2.58385E+11
2019/12/30,7372.79,7220.24,7199,7384.9,3.72291E+11
2019/12/31,7222.74,7168.36,7112.55,7302.35,2.63869E+11
2020/01/01,7160.69,7178.68,7150,7237.35,1.11911E+11
2020/01/02,7174.7,6950.56,6900,7184.94,3.97271E+11
2020/01/03,6945.7,7338.91,6853.53,7402.31,8.07273E+11
2020/01/04,7332.58,7344.48,7256.03,7396.1,3.25674E+11
2020/01/05,7356.05,7356.7,7310,7495,2.70727E+11
2020/01/06,7352.12,7762.74,7342.46,7817,6.72828E+11
2020/01/07,7768.17,8159.01,7697.03,8220,1.21583E+12
2020/01/08,8151.79,8044.44,7872.09,8463.57,1.19132E+12
2020/01/09,8048.94,7806.78,7737.97,8048.94,5.95724E+11
2020/01/10,7812.7,8200,7667,8200,8.99999E+11
2020/01/11,8200,8016.22,8000,8286,3.78833E+11
2020/01/12,8008.1,8180.76,7960,8190,2.05609E+11
2020/01/13,8180.75,8105.01,8039,8196.81,4.01144E+11
2020/01/14,8105.01,8813.04,8105.01,8895,1.70094E+12
2020/01/15,8813.2,8809.17,8555,8903.2,8.60688E+11
2020/01/16,8810.62,8710.15,8573.91,8852.35,6.71326E+11
2020/01/17,8715.39,8892.63,8661.52,9015.22,9.36316E+11
2020/01/18,8898.03,8908.53,8798.9,9000.1,3.67801E+11
2020/01/19,8901.02,8696.6,8461.38,9188.1,8.78545E+11
2020/01/20,8698.97,8625.17,8507.93,8740.54,4.4202E+11
2020/01/21,8629.66,8717.89,8480,8778.66,3.39469E+11
2020/01/22,8728.47,8655.93,8567.68,8792.98,3.14381E+11
2020/01/23,8661.63,8378.44,8280,8665.95,8.61101E+11
2020/01/24,8382.08,8422.13,8212.9,8530.7,6.43043E+11
2020/01/25,8435.83,8329.5,8252.72,8437.47,2.81279E+11
2020/01/26,8320,8590.48,8276.22,8600,6.34059E+11
2020/01/27,8600,8894.54,8546.55,9004.35,9.61977E+11
2020/01/28,8894.57,9400,8876,9413.24,9.56556E+11
2020/01/29,9386.57,9289.18,9215.5,9443.96,6.48192E+11
2020/01/30,9280.83,9500,9166.07,9570,7.94516E+11
2020/01/31,9510.84,9327.85,9195.93,9529.35,5.00962E+11
2020/02/01,9339.26,9377.17,9280.33,9464.16,1.669E+11
2020/02/02,9379.6,9329.39,9135,9474.28,3.01579E+11
2020/02/03,9309.69,9288.09,9211.07,9615,4.75813E+11
2020/02/04,9281,9159.37,9075,9348.6,4.86723E+11
2020/02/05,9168.49,9618.42,9142.52,9775,8.06397E+11
2020/02/06,9617.84,9754.63,9521,9859.57,7.55449E+11
2020/02/07,9754.63,9803.42,9706.94,9878,4.01349E+11
2020/02/08,9803.71,9902,9658.58,9948.97,3.26874E+11
2020/02/09,9907.7,10173.97,9885.04,10178.54,4.83034E+11
2020/02/10,10173.51,9850.01,9731.2,10199.85,7.56067E+11
2020/02/11,9851.99,10268.98,9706.94,10383.9,8.1276E+11
2020/02/12,10270.98,10348.78,10247.35,10495,6.55341E+11
2020/02/13,10348.78,10228.67,10068,10500.5,9.34745E+11
2020/02/14,10229.19,10364.04,10093.26,10398,6.19038E+11
2020/02/15,10364.04,9899.78,9739,10408.04,5.76231E+11
2020/02/16,9909.71,9912.89,9598.49,10051.24,4.13348E+11
2020/02/17,9925.96,9697.15,9467.57,9973.45,5.9132E+11
2020/02/18,9725.57,10185.17,9602.6,10288,6.75435E+11
2020/02/19,10190.3,9595.72,9312,10300,9.93682E+11
2020/02/20,9589.1,9612.76,9396.91,9706.27,6.60849E+11
2020/02/21,9610.4,9696.13,9562.6,9773.2,4.27147E+11
2020/02/22,9696.13,9668.13,9568.51,9722.39,2.09656E+11
2020/02/23,9664.08,9965.21,9664.08,10024.08,3.32922E+11
2020/02/24,9969.79,9652.58,9480,10027.66,5.87701E+11
2020/02/25,9664.87,9305.4,9234.21,9682.73,6.28E+11
2020/02/26,9305.4,8779.36,8627.78,9369.99,1.15642E+12
2020/02/27,8778.37,8816.5,8520,8974.75,9.2739E+11
2020/02/28,8816.5,8703.84,8421.49,8900.94,6.54698E+11
2020/02/29,8710,8527.74,8525,8805.06,2.33807E+11
2020/03/01,8525,8528.95,8410,8756.11,4.15657E+11
2020/03/02,8516,8917.34,8486.72,8980.34,6.18686E+11
2020/03/03,8917.34,8755.45,8660.04,8921.8,4.62997E+11
2020/03/04,8755.45,8753.28,8663.76,8850,3.35323E+11
2020/03/05,8757.79,9066.65,8757.79,9169,6.44869E+11
2020/03/06,9059,9153.79,8990.01,9187.85,4.13642E+11
2020/03/07,9154.1,8893.93,8859.49,9219.13,2.80559E+11
2020/03/08,8901.12,8082.82,7995.48,8901.12,1.02551E+12
2020/03/09,8082.82,7930.78,7636,8137.45,1.09692E+12
2020/03/10,7940,7942.08,7733.99,8158.42,8.33702E+11
2020/03/11,7948.08,7926.05,7591.99,7988.78,7.24993E+11
2020/03/12,7918.04,4671.37,4384.34,7944.77,6.41725E+12
2020/03/13,4671.14,5491.7,3850,5990.35,4.93132E+12
2020/03/14,5499.45,5196.31,5051,5663.01,1.55643E+12
2020/03/15,5188.55,5235.86,5125.18,5965.77,1.65848E+12
2020/03/16,5236.1,5089,4435.89,5347.01,3.46518E+12
2020/03/17,5095.24,5374.77,5068.37,5569.9,1.79501E+12
2020/03/18,5370.36,5366.09,5006.87,5475,2.22125E+12
2020/03/19,5364.55,6230.93,5266.38,6433.98,2.46647E+12
2020/03/20,6236.44,6144.62,5670,7139,2.99989E+12
2020/03/21,6142.31,6198.86,5866.44,6461.91,1.14022E+12
2020/03/22,6198.48,5907.87,5686.34,6419,1.14297E+12
2020/03/23,5902.01,6610.77,5748.05,6717.84,2.05764E+12
2020/03/24,6613.8,6715.99,6400.01,6893,1.91099E+12
2020/03/25,6714.83,6757.48,6457.17,6989.04,1.53229E+12
2020/03/26,6753.68,6842.83,6528.07,6872.67,7.94296E+11
2020/03/27,6842.85,6320.84,6201,6857.73,1.07765E+12
2020/03/28,6307.08,6217.41,6030.51,6342.05,1.08823E+12
2020/03/29,6226.4,5897.16,5856,6242,9.46131E+11
2020/03/30,5897.43,6452.13,5889.01,6630,1.49553E+12
2020/03/31,6452.12,6313.28,6250,6527.24,7.80532E+11
2020/04/01,6305.28,6644.85,6137.71,6766.36,1.0437E+12
2020/04/02,6646.4,6751.55,6575.13,7236.39,1.66488E+12
2020/04/03,6747.19,6756.31,6610,7047.96,1.0426E+12
2020/04/04,6758.26,6868.67,6655.54,7014,6.09431E+11
2020/04/05,6864.45,6876.13,6678.51,6888.33,4.09111E+11
2020/04/06,6885.03,7382.18,6804.09,7464.78,1.48981E+12
2020/04/07,7371.01,7160.58,7077,7469,1.02708E+12
2020/04/08,7159.64,7356.98,7157.16,7428.95,8.74129E+11
2020/04/09,7358.63,7305.37,7107.38,7367.18,8.31758E+11
2020/04/10,7305.35,6915.96,6750.15,7305.35,1.07963E+12
2020/04/11,6915,6875.1,6771.24,6955.59,3.26032E+11
2020/04/12,6877.02,6730,6542.91,7201.76,9.95779E+11
2020/04/13,6723.6,6849.06,6605.99,6914.01,8.2056E+11
2020/04/14,6839.77,6838.29,6766.96,6991,7.47116E+11
2020/04/15,6839.29,6580.23,6472.67,6940,8.71399E+11
2020/04/16,6572.9,7078.67,6550.77,7224.18,1.54672E+12
2020/04/17,7081.86,7071,6995.39,7158.22,7.98285E+11
2020/04/18,7075.57,7224.18,7057.53,7306.15,5.25026E+11
2020/04/19,7228.9,7169.58,7057.46,7253.77,4.61343E+11
2020/04/20,7166.62,6885.17,6757.75,7220,1.12647E+12
2020/04/21,6892,6849.77,6774.48,6950.98,5.50843E+11
2020/04/22,6840.49,7122.21,6827.34,7171.26,6.26701E+11
2020/04/23,7126.3,7494.73,7031.07,7756.69,1.47896E+12
2020/04/24,7496.05,7479.98,7391.57,7612.91,7.41E+11
2020/04/25,7467.52,7566.73,7454.83,7723.77,3.69398E+11
2020/04/26,7568.22,7759.78,7485,7788.23,5.82475E+11
2020/04/27,7761.22,7747.64,7637.03,7813.68,6.45189E+11
2020/04/28,7752.57,7745.06,7650,7782.89,7.17718E+11
2020/04/29,7743.04,8816.63,7717.14,8970,2.65502E+12
2020/04/30,8822.08,8713.48,8407,9485.26,2.40321E+12
2020/05/01,8718.29,8834.2,8658.87,9075,1.12586E+12
2020/05/02,8839.26,9128.54,8760,9176.19,6.28385E+11
2020/05/03,9136.59,8818.73,8723.78,9207.82,8.76048E+11
2020/05/04,8827.08,8909.36,8528.42,8974.34,9.94907E+11
2020/05/05,8913.32,8957.42,8760.1,9120,9.60789E+11
2020/05/06,8956.39,9200.82,8943.23,9417.95,1.53521E+12
2020/05/07,9200.82,10036.2,9187.4,10074,2.53011E+12
2020/05/08,10036.2,9879.58,9725,10046.1,1.93646E+12
2020/05/09,9879.58,8711.45,8109,9914,1.8031E+12
2020/05/10,8705.04,8784.22,8267.91,8912,2.42235E+12
2020/05/11,8784.23,8614.47,8181,9182.97,3.4818E+12
2020/05/12,8619,8945.21,8567.04,8984.87,1.37739E+12
2020/05/13,8945.21,9304.17,8830.91,9418.46,1.25857E+12
2020/05/14,9311.96,9767.57,9254.85,9945.34,2.01339E+12
2020/05/15,9776.03,9394.68,9112,9776.03,1.72638E+12
2020/05/16,9388.13,9474.72,9255.24,9590,6.137E+11
2020/05/17,9479.08,9772.61,9434.21,9894.88,9.27112E+11
2020/05/18,9769.85,9634.36,9451.2,9966.12,1.26926E+12
2020/05/19,9626.02,9738.41,9455.05,9903.89,1.1893E+12
2020/05/20,9738.41,9549.69,9100,9843.87,1.22124E+12
2020/05/21,9553.81,9016.46,8800,9560.65,1.70737E+12
2020/05/22,9022.22,9251.75,8924.91,9272.97,7.19814E+11
2020/05/23,9245.86,9201.9,9084.83,9316.12,3.34678E+11
2020/05/24,9203.49,8812,8630,9310.91,9.78817E+11
2020/05/25,8808.42,8862,8670.9,8984.16,8.19096E+11
2020/05/26,8863.67,8882.05,8690,9012,5.79848E+11
2020/05/27,8882.21,9276.26,8810.99,9300,7.11294E+11
2020/05/28,9274.27,9514.58,9105.79,9625.01,1.21727E+12
2020/05/29,9513.58,9371.28,9330,9592,6.28946E+11
2020/05/30,9371.28,9659.17,9326.28,9758.27,6.92597E+11
2020/05/31,9659.17,9493.45,9373.96,9677,5.68901E+11
2020/06/01,9493.3,10125.81,9463.56,10429.26,1.33511E+12
2020/06/02,10125.81,9526.32,9135.68,10222.72,2.13E+12
2020/06/03,9526.32,9631.61,9380.99,9699.95,6.90269E+11
2020/06/04,9629.08,9810.74,9430,9888,9.05272E+11
2020/06/05,9815.18,9595.66,9525.76,9856.48,7.41045E+11
2020/06/06,9585.4,9669.93,9546.3,9744.39,3.64122E+11
2020/06/07,9674.46,9768.75,9356,9829.31,6.88215E+11
2020/06/08,9771.35,9711.27,9566.81,9897.46,7.01191E+11
2020/06/09,9717,9782.45,9618,9844,5.33347E+11
2020/06/10,9790.63,9898.7,9578,10011.4,7.01509E+11
2020/06/11,9904.2,9304.01,9078.91,9981.24,1.64881E+12
2020/06/12,9310.42,9442.64,9288.68,9555,6.78944E+11
2020/06/13,9440.72,9452.94,9345.71,9500,2.94126E+11
2020/06/14,9452.94,9323.41,9235.01,9458.59,3.56718E+11
2020/06/15,9323.41,9394.22,8900,9505.4,1.18348E+12
2020/06/16,9394.14,9482.37,9384.51,9596.31,6.79585E+11
2020/06/17,9475.89,9423.36,9230.32,9566.53,5.86709E+11
2020/06/18,9429.15,9358.13,9250,9478.69,4.04161E+11
2020/06/19,9351,9289,9225.15,9429.99,5.18641E+11
2020/06/20,9294.42,9359.07,9138,9400,3.05046E+11
2020/06/21,9359.09,9315.48,9267.2,9421.26,1.47131E+11
2020/06/22,9310.6,9656.76,9310.23,9798.76,6.81484E+11
2020/06/23,9662.19,9622.44,9571,9700.01,4.66129E+11
2020/06/24,9622.22,9252.25,9193.99,9666.35,1.04902E+12
2020/06/25,9258.93,9281.07,8989,9343.49,8.38515E+11
2020/06/26,9277.84,9133.21,9024.61,9289.71,7.98718E+11
2020/06/27,9130.25,8968.99,8830.63,9189,4.23572E+11
2020/06/28,8969.2,9111.75,8933.06,9191.72,3.19648E+11
2020/06/29,9111.29,9179,9014.92,9240.36,4.93293E+11
2020/06/30,9173.56,9118.19,9060,9201.95,2.90081E+11
2020/07/01,9125.57,9234.55,9096.62,9300,4.21496E+11
2020/07/02,9231.25,9097.72,8939,9268.54,6.866E+11
2020/07/03,9097.72,9073.46,9027.17,9127.11,3.54036E+11
2020/07/04,9073.46,9133.68,9045.94,9196,2.13704E+11
